"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tKlzZagn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZagn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","1",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"X03tKlzZaqa","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZaqa","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"X03tKlzZa99","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZa99","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"X03tKlzZa29","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZa29","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"X03tKlzZ46j","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZ46j","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","11",8,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKlzZ4GL","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZ4GL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKlzd2JA","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","X03tKlzd2JA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKlzd2bo","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","X03tKlzd2bo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","10",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0nJmzO","2026-09-04 23:59:34.043","2026-09-13 23:18:41.810","YgJtk0nJmzO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk0npdRl","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0npdRl","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk0npOrZ","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0npOrZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",7,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"YgJtk0npOa0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0npOa0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"YgJtk0npOPb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0npOPb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"YgJtk0npO7Z","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0npO7Z","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"YgJtk0nrmDe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","YgJtk0nrmDe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk0nNrd3","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","YgJtk0nNrd3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"YgJtk0nNaeZ","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","YgJtk0nNaeZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0nJmrY","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","YgJtk0nJmrY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvJd8anP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8anP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",8,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvJd8aRv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8aRv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvJd8aMo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8aMo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvJd8aLo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8aLo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"Zm9hvJd8a5P","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8a5P","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","13",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"Zm9hvJd8BZV","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8BZV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvJd8BA0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Zm9hvJd8BA0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"Zm9hvJdYllM","2026-09-04 23:59:34.043","2026-09-07 00:03:55.181","Zm9hvJdYllM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"Zm9hvJde59q","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Zm9hvJde59q","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvJd9Bxb","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Zm9hvJd9Bxb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","12",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvJdeP5D","2026-09-04 23:59:34.043","2026-09-11 17:25:48.209","Zm9hvJdeP5D","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlMoVbZP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVbZP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlMoVRJO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVRJO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlMoVRXZ","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVRXZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"agktlMoVRwO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVRwO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"agktlMoeP6v","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoeP6v","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"agktlMoVb06","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVb06","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"agktlMoVb6Z","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVb6Z","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlMoVbvE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVbvE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"agktlMoVboJ","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVboJ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",6,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"agktlMoVbPA","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","agktlMoVbPA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",3,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"agktlMxekO4","2026-09-04 23:59:34.043","2026-09-06 00:25:03.426","agktlMxekO4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",12,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"b4wUaoqY94v","2026-09-04 23:59:34.043","2026-09-08 00:25:57.929","b4wUaoqY94v","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-16 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"b4wUaoqrmwl","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqrmwl","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"b4wUaoqrm23","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqrm23","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","15",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"b4wUaoqr8xA","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqr8xA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaoqr8ZA","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqr8ZA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"b4wUaoqr8V6","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqr8V6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",5,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"b4wUaoqr8Pn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqr8Pn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"b4wUaoqr806","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","b4wUaoqr806","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"dNgUgp8mnlB","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","dNgUgp8mnlB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",3,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"dNgUgp8mn9k","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","dNgUgp8mn9k","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp87K0N","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","dNgUgp87K0N","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"b4wUaoqnb3B","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","b4wUaoqnb3B","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",3,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"b4wUaoq9eLd","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","b4wUaoq9eLd","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"agktlMoNRxG","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","agktlMoNRxG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"dNgUgp8jO22","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8jO22","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","16",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUgp8jOa2","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8jOa2","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp8jOVM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8jOVM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"dNgUgp8j0w8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8j0w8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",8,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUgp8j0qX","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8j0qX","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","1",6,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"dNgUgp8j0nR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8j0nR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUgp8j0L8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8j0L8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgp8j0GR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","dNgUgp8j0GR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","19",7,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"dNgUgp87KPg","2026-09-04 23:59:34.043","2026-09-16 23:05:11.385","dNgUgp87KPg","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"eeacK83De9V","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83De9V","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",3,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"eeacK83DeE9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83DeE9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",8,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK83Den6","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83Den6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacK83Deol","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83Deol","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","15",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"eeacK83DeqX","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83DeqX","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",5,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"eeacK83Dx7K","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83Dx7K","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK83DxL4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83DxL4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"eeacK83DxR4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","eeacK83DxR4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"eeacK836opL","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","eeacK836opL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","11",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"eeacK8nwkr5","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","eeacK8nwkr5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"g48Ur6OOLwN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6OOLwN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Ur6kN2K9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kN2K9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","1",6,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"g48Ur6kNR47","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kNR47","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","21",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48Ur6kNR3B","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kNR3B","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"g48Ur6kN2z9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kN2z9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"g48Ur6kNR7a","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kNR7a","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48Ur6kNRkK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kNRkK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"g48Ur6kNRmD","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kNRmD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"g48Ur6kN2XB","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","g48Ur6kN2XB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszkLYZrN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLYZrN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","21",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"jDvszkLYZm0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLYZm0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"jDvszkLYZeN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLYZeN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvszkLYZ5a","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLYZ5a","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","1",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"jDvszkLY0RV","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLY0RV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvszkLY0Kn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLY0Kn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","15",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvszkLY06k","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","jDvszkLY06k","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",7,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"jDvszkLwrPp","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","jDvszkLwrPp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"jDvszkLw58V","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","jDvszkLw58V","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"jDvszkLqp06","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","jDvszkLqp06","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"g48Ur6kwMPl","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","g48Ur6kwMPl","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"kYet9mVAxVO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVAxVO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"kYet9mVXR7j","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVXR7j","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"kYet9mVqKaq","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVqKaq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet9mVqKEq","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVqKEq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"kYet9mVqKE8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVqKE8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9mVq0nN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","kYet9mVq0nN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
